Date_UTC;Time_UTC;Event;Purposes_Of_Call;Time_Since_Previous_Report;Distance;Latitude_North_South;Latitude_Degree;Latitude_Minutes;Longitude_East_West;Longitude_Degree;Longitude_Minutes;Voyage_From;Voyage_To;Voyage_Number;Cargo_Mt;Time_Elapsed_Sailing;Time_Elapsed_Maneuvering;Time_Elapsed_Anchoring;Time_Elapsed_Drifting;ME_Consumption;ME_Consumption_BDN_2;ME_Consumption_BDN_3;AE_Consumption;Boiler_Consumption;Incinerator_Consumption;AE_Consumption_BDN_2;Boiler_Consumption_BDN_2;BDN_ROB;BDN_2_ROB;BDN_3_ROB;BDN_4_ROB;Discharge_Pump_Work;Discharge_Pump_SFOC;Cargo_Heating_Consumption_BDN;ROB_Fuel_Total;Incinerator_Consumption_BDN_2;Source_System;Last_Updated
2025-05-23;10:00;Noon (Position) - Port;;24;0;N;51;16,05;E;4;12,97;BEANR;BEANR;202503-2-ZADUR-BEANR;0;0;0;0;0;;;;5,6;2,1;;;;73,87;204,92;488,31;;16128;202,8;1,1;767,1;;OVDAPI;2025-11-03 02:32
2025-05-24;10:00;Noon (Position) - Port;;24;0,4;N;51;16,07;E;4;12,9;BEANR;BEANR;202503-2-ZADUR-BEANR;0;0;0,52;0;0;0,1;;;4,2;1,9;;;;67,67;204,92;488,31;;6460,16;202,8;0,9;760,9;;OVDAPI;2025-11-03 02:32
2025-05-24;15:38;Departure;;5,63;0;N;51;16,08;E;4;12,91;BEANR;BEANR;202503-2-ZADUR-BEANR;0;0;0;0;0;;;;1;1;;;;65,67;204,92;488,31;246,52;0;202,8;;1005,42;;OVDAPI;2025-11-03 02:32
2025-05-25;00:12;Begin of sea passage;;8,57;77;N;51;23,33;E;2;44,41;BEANR;NLRTM;202503-3-BEANR-NLRTM;0;0;8,57;0;0;6,2;;;1,5;0,5;;;;57,47;204,92;488,31;246,52;;202,8;;997,22;;OVDAPI;2025-11-18 07:53
2025-05-25;10:00;Noon (Position) - Sea passage;;9,8;104;N;52;35,9;E;2;39,17;BEANR;NLRTM;202503-3-BEANR-NLRTM;0;9,8;0;0;0;5,4;;;1,6;0,8;;;;49,67;204,92;488,31;246,52;;202,8;;989,42;;OVDAPI;2025-11-18 07:53
2025-05-26;10:00;Noon (Position) - Sea passage;;24;138;N;52;48,85;E;2;46,18;BEANR;NLRTM;202503-3-BEANR-NLRTM;0;24;0;0;0;6,2;;;4,5;1,3;;;;37,67;204,92;488,31;246,52;;202,8;;977,42;;OVDAPI;2025-11-18 07:53
2025-05-26;19:54;End of sea passage;;9,9;77;N;51;55,15;E;3;25,15;BEANR;NLRTM;202503-3-BEANR-NLRTM;0;9,9;0;0;0;2;;;2,6;0,5;;;;32,57;204,92;488,31;246,52;;202,8;;972,32;;OVDAPI;2025-11-18 07:53
2025-05-26;23:40;Arrival;;3,77;31;N;51;55,03;E;4;12,86;BEANR;NLRTM;202503-3-BEANR-NLRTM;0;0;3,77;0;0;7,2;;;0,8;0,3;;;;24,27;204,92;488,31;246,52;;202,8;;964,02;;OVDAPI;2025-11-18 07:53
2025-05-27;10:00;Noon (Position) - Port;;10,33;0;N;51;55,02;E;4;12,86;NLRTM;NLRTM;202503-3-BEANR-NLRTM;31578,38;0;0;0;0;;;;1,4;0,8;;;;22,07;204,92;488,31;246,52;;202,8;;961,82;;OVDAPI;2025-11-18 07:53
2025-05-28;10:00;Noon (Position) - Port;;24;0;N;51;55,03;E;4;12,86;NLRTM;NLRTM;202503-3-BEANR-NLRTM;31578,38;0;0;0;0;;;;3,2;1,3;;;;17,57;204,92;488,31;246,52;;202,8;;957,32;;OVDAPI;2025-11-18 07:53
2025-05-29;10:00;Noon (Position) - Port;;24;0;N;51;55,03;E;4;12,86;NLRTM;NLRTM;202503-3-BEANR-NLRTM;31578,38;0;0;0;0;;;;2,8;1,3;;;;13,47;204,92;488,31;246,52;;202,8;;953,22;;OVDAPI;2025-11-18 07:53
2025-05-30;10:00;Noon (Position) - Port;;24;0;N;51;55,03;E;4;12,86;NLRTM;NLRTM;202503-3-BEANR-NLRTM;31578,38;0;0;0;0;;;;2,8;1,5;;;;9,17;204,92;488,31;246,52;;202,8;;948,92;;OVDAPI;2025-11-18 07:53
2025-05-30;20:10;Departure;CargoOperations;10,17;0;N;51;55,03;E;4;12,86;NLRTM;NLRTM;202503-3-BEANR-NLRTM;31578,38;0;0;0;0;;;;1,4;0,8;;;;6,97;204,92;488,31;246,52;;202,8;;946,72;;OVDAPI;2025-11-18 07:53
2025-05-30;22:06;Begin of sea passage;;1,93;17;N;52;2,39;E;3;50,17;NLRTM;USNYC;202504-1-NLRTM-USNYC;31578,38;0;1,93;0;0;1;;;0,4;0,1;;;;5,47;204,92;488,31;246,52;0;202,8;;945,22;;OVDAPI;2025-11-03 02:32
2025-05-31;10:00;Noon (Position) - Sea passage;;11,9;114;N;51;10,2;E;1;37,45;NLRTM;USNYC;202504-1-NLRTM-USNYC;31578,38;11,9;0;0;0;5,47;3,67;;1,3;;;;;0;204,92;488,31;241,55;0;202,8;;934,78;;OVDAPI;2025-11-03 02:32
2025-06-01;11:00;Noon (Position) - Sea passage;;25;331;N;49;41,73;W;6;25,71;NLRTM;USNYC;202504-1-NLRTM-USNYC;31578,38;25;0;0;0;21,5;4,5;;0,6;;;2,7;;199,82;488,31;217,35;;0;202,8;;905,48;;OVDAPI;2025-11-03 02:32
2025-06-02;11:00;Noon (Position) - Sea passage;;24;274;N;49;57,71;W;13;24,19;NLRTM;USNYC;202504-1-NLRTM-USNYC;31578,38;24;0;0;0;25,5;;;3,3;;;;;171,02;488,31;217,35;;0;202,8;;876,68;;OVDAPI;2025-11-03 02:32
2025-06-03;12:00;Noon (Position) - Sea passage;;25;291;N;49;47,48;W;20;46,02;NLRTM;USNYC;202504-1-NLRTM-USNYC;31578,38;25;0;0;0;27,4;;;3,8;0,1;;;;139,72;488,31;217,35;;0;202,8;;845,38;;OVDAPI;2025-11-03 02:32
2025-06-04;12:00;Noon (Position) - Sea passage;;24;292;N;49;9,86;W;27;48,13;NLRTM;USNYC;202504-1-NLRTM-USNYC;31578,38;24;0;0;0;25,7;;;3,6;0,1;;;;110,32;488,31;217,15;;0;202,8;;815,78;0,2;OVDAPI;2025-11-03 02:32
2025-06-05;13:00;Noon (Position) - Sea passage;;25;315;N;47;57,83;W;35;32,88;NLRTM;USNYC;202504-1-NLRTM-USNYC;31578,38;25;0;0;0;27,4;;;3,8;0,2;;;;78,92;488,31;217,15;;0;202,8;;784,38;;OVDAPI;2025-11-03 02:32
2025-06-06;13:00;Noon (Position) - Sea passage;;24;303;N;46;20,4;W;42;33,37;NLRTM;USNYC;202504-1-NLRTM-USNYC;31578,38;24;0;0;0;26,4;;;3,2;;;;;47,13;488,31;217,15;;0;202,8;;752,59;;OVDAPI;2025-11-03 02:32
2025-06-07;14:00;Noon (Position) - Sea passage;;25;316;N;44;10,97;W;49;29,2;NLRTM;USNYC;202504-1-NLRTM-USNYC;31578,38;25;0;0;0;27,4;;;3,5;0,1;;;;16,13;488,31;217,15;;0;202,8;;721,59;;OVDAPI;2025-11-03 02:32
2025-06-08;15:00;Noon (Position) - Sea passage;;25;324;N;41;37,45;W;55;59,91;NLRTM;USNYC;202504-1-NLRTM-USNYC;31578,38;25;0;0;0;16,13;11,27;;3,2;0,1;;;;0;473,74;217,15;;0;202,8;;690,89;;OVDAPI;2025-11-03 02:32
2025-06-09;15:00;Noon (Position) - Sea passage;;24;312;N;40;13,26;W;62;19,81;NLRTM;USNYC;202504-1-NLRTM-USNYC;31578,38;24;0;0;0;25,6;;;3,2;;;;;444,94;217,15;;;0;202,8;;662,09;;OVDAPI;2025-11-03 02:32
2025-06-10;16:00;Noon (Position) - Sea passage;;25;325;N;40;33,87;W;69;27,8;NLRTM;USNYC;202504-1-NLRTM-USNYC;31578,38;25;0;0;0;7,5;18,2;;1,1;;;2,4;0,33;436,34;196,27;;;0;202,8;;632,61;;OVDAPI;2025-11-03 02:32
2025-06-11;09:30;End of sea passage;;17,5;194;N;40;27,34;W;73;40,09;NLRTM;USNYC;202504-1-NLRTM-USNYC;31578,38;17,5;0;0;0;14,6;;;2,3;0,1;;;;436,34;179,27;;;0;202,8;;615,61;;OVDAPI;2025-11-03 02:32
2025-06-11;16:00;Noon (Position) - Sea passage;;6,5;24;N;40;37,88;W;74;3,82;NLRTM;USNYC;202504-1-NLRTM-USNYC;31578,38;0;3,42;3,08;0;1,5;;;1;0,4;;;;436,34;176,37;;;0;202,8;;612,71;;OVDAPI;2025-11-03 02:32
2025-06-12;01:55;Arrival;;9,92;35;N;40;31,27;W;74;15,01;NLRTM;USNYC;202504-1-NLRTM-USNYC;31578,38;0;4,83;5,08;0;2,3;;;1,4;0,3;;;;436,34;172,37;;;0;202,8;;608,71;;OVDAPI;2025-11-03 02:32
2025-06-12;16:00;Noon (Position) - Port;;14,08;0;N;40;31,27;W;74;15,01;USNYC;USNYC;202504-1-NLRTM-USNYC;0;0;0;0;0;;;;2,6;0,6;;;;436,34;169,17;;;2748,48;202,8;;605,51;;OVDAPI;2025-11-03 02:32
2025-06-13;16:00;Noon (Position) - Port;;24;3;N;40;33,42;W;74;14,46;USNYC;USNYC;202504-1-NLRTM-USNYC;0;0;1,5;0;0;0,2;;;4;1;;;;436,34;163,97;;;5337,92;202,8;;600,31;;OVDAPI;2025-11-03 02:32
2025-06-14;16:00;Noon (Position) - Port;;24;0,06;N;40;33,42;W;74;14,46;USNYC;USNYC;202504-1-NLRTM-USNYC;0;0;0;0;0;;;;6,3;1,2;;;;436,34;156,47;;;7392;202,8;;592,81;;OVDAPI;2025-11-03 02:32
2025-06-15;10:15;Departure;;18,25;0,03;N;40;33,42;W;74;14,46;USNYC;USNYC;202504-1-NLRTM-USNYC;0;0;0;0;0;;;;3,8;0,8;;;;436,34;151,87;;;8193,92;202,8;;588,21;;OVDAPI;2025-11-03 02:32
2025-06-15;12:48;Begin of sea passage;;2,55;25;N;40;26,14;W;73;51,28;USNYC;USPOA;202504-2-USNYC-USPOA;0;0;2,55;0;0;2,2;;;0,5;0,2;;;;436,34;148,97;;;0;202,8;;585,31;;OVDAPI;2025-11-03 02:32
2025-06-15;16:00;Noon (Position) - Sea passage;;3,2;46;N;39;41,73;W;73;48,32;USNYC;USPOA;202504-2-USNYC-USPOA;0;3,2;0;0;0;3,2;;;0,5;0,1;;;;436,34;145,17;;;0;202,8;;581,51;;OVDAPI;2025-11-03 02:32
2025-06-16;16:00;Noon (Position) - Sea passage;;24;348;N;34;44,77;W;71;21,89;USNYC;USPOA;202504-2-USNYC-USPOA;0;24;0;0;0;14,7;9,5;;1,6;0,5;;2,2;0,2;424,74;128,07;;;0;202,8;;552,81;;OVDAPI;2025-11-03 02:32
2025-06-17;16:00;Noon (Position) - Sea passage;;24;338;N;30;7,78;W;74;52,28;USNYC;USPOA;202504-2-USNYC-USPOA;0;24;0;0;0;15,5;10;;5,6;2,74;;;;400,9;118,07;;;0;202,8;;518,97;;OVDAPI;2025-11-03 02:32
2025-06-18;16:00;Noon (Position) - Sea passage;;24;347;N;26;39,21;W;79;24,41;USNYC;USPOA;202504-2-USNYC-USPOA;0;24;0;0;0;25,2;;;5,1;1,11;;;;369,49;118,07;;;0;202,8;;487,56;;OVDAPI;2025-11-03 02:32
2025-06-19;16:00;Noon (Position) - Sea passage;;24;313;N;23;44,1;W;82;46,94;USNYC;USPOA;202504-2-USNYC-USPOA;0;24;0;0;0;25,1;;;4,8;;;;;339,59;118,07;;;0;202,8;;457,66;;OVDAPI;2025-11-03 02:32
2025-06-20;17:00;Noon (Position) - Sea passage;;25;343;N;25;41,07;W;88;36,99;USNYC;USPOA;202504-2-USNYC-USPOA;0;25;0;0;0;19,5;3,8;;3,8;;;1;1,03;316,29;112,24;;;0;202,8;;428,53;;OVDAPI;2025-11-03 02:32
2025-06-21;17:00;Noon (Position) - Sea passage;;24;356;N;29;16,01;W;93;39,92;USNYC;USPOA;202504-2-USNYC-USPOA;0;24;0;0;0;25,5;;;6;0,1;;;;316,29;80,64;;;0;202,8;;396,93;;OVDAPI;2025-11-03 02:32
2025-06-21;18:18;End of sea passage;;1,3;16;N;29;32,37;W;93;41,13;USNYC;USPOA;202504-2-USNYC-USPOA;0;1,3;0;0;0;1,3;;;0,5;;;;;316,29;78,84;;;0;202,8;;395,13;;OVDAPI;2025-11-03 02:32
2025-06-22;17:00;Noon (Position) - Sea passage;;22,7;4;N;29;35,32;W;93;42,02;USNYC;USPOA;202504-2-USNYC-USPOA;0;0;0,7;22;0;0,1;;;2,9;0,9;;;;316,29;74,94;;;0;202,8;;391,23;;OVDAPI;2025-11-03 02:32
2025-06-23;17:00;Noon (Position) - Sea passage;;24;0;N;29;35,24;W;93;42,08;USNYC;USPOA;202504-2-USNYC-USPOA;0;0;0;24;0;;;;3;0,8;;;;316,29;71,14;;;0;202,8;;387,43;;OVDAPI;2025-11-03 02:32
2025-06-24;07:36;Arrival;;14,6;25;N;29;50,76;W;93;58,11;USNYC;USPOA;202504-2-USNYC-USPOA;0;0;3,6;11;0;1,5;;;2,7;0,7;;;;316,29;66,24;;;0;202,8;;382,53;;OVDAPI;2025-11-03 02:32
2025-06-24;17:00;Noon (Position) - Port;;9,4;0;N;29;50,76;W;93;58,1;USPOA;USPOA;202504-2-USNYC-USPOA;16854,22;0;0;0;0;;;;1,3;0,4;;;;316,29;64,54;;;0;202,8;;380,83;;OVDAPI;2025-11-03 02:32
2025-06-25;17:00;Noon (Position) - Port;;24;0;N;29;50,76;W;93;58,11;USPOA;USPOA;202504-2-USNYC-USPOA;16854,22;0;0;0;0;;;;3;0,83;;;;316,29;60,71;;;0;202,8;;377;;OVDAPI;2025-11-03 02:32
2025-06-26;14:30;Departure;;21,5;0;N;29;50,07;W;93;57,97;USPOA;USPOA;202504-2-USNYC-USPOA;16854,22;0;0;0;0;;;;2,7;0,75;;;;316,29;57,26;;;0;202,8;;373,55;;OVDAPI;2025-11-03 02:32
2025-06-26;16:48;Begin of sea passage;;2,3;20;N;29;34,25;W;93;46,32;USPOA;USCRP;202504-3-USPOA-USCRP;16854,22;0;2,3;0;0;1,1;;;0,5;;;;;316,29;55,66;;;0;202,8;;371,95;;OVDAPI;2025-11-03 02:32
2025-06-26;17:00;Noon (Position) - Sea passage;;0,2;3;N;29;33,58;W;93;45,54;USPOA;USCRP;202504-3-USPOA-USCRP;16854,22;0,2;0;0;0;0,2;;;0,1;;;;;316,29;55,36;;;0;202,8;;371,65;;OVDAPI;2025-11-03 02:32
2025-06-27;17:00;Noon (Position) - Sea passage;;24;286;N;27;50,27;W;96;40,05;USPOA;USCRP;202504-3-USPOA-USCRP;16854,22;24;0;0;0;18,2;;;3,7;0,4;;;;316,29;33,06;;;0;202,8;;349,35;;OVDAPI;2025-11-03 02:32
2025-06-27;18:12;End of sea passage;;1,2;12;N;27;45,56;W;96;51,56;USPOA;USCRP;202504-3-USPOA-USCRP;16854,22;1,2;0;0;0;0,8;;;0,5;;;;;316,29;31,76;;;0;202,8;;348,05;;OVDAPI;2025-11-03 02:32
2025-06-28;17:00;Noon (Position) - Sea passage;;22,8;3;N;27;48,63;W;96;53,71;USPOA;USCRP;202504-3-USPOA-USCRP;16854,22;0;0,77;22,03;0;0,2;;;3;0,88;;;;316,29;27,68;;;0;202,8;;343,97;;OVDAPI;2025-11-03 02:32
2025-06-29;00:30;Arrival;;7,5;30;N;27;48,99;W;97;25,41;USPOA;USCRP;202504-3-USPOA-USCRP;16854,22;0;3,87;3,63;0;1,6;;;1,2;0,25;;;;316,29;24,63;;;0;202,8;;340,92;;OVDAPI;2025-11-03 02:32
2025-06-29;17:00;Noon (Position) - Port;;16,5;0;N;27;48,99;W;97;25,41;USCRP;USCRP;202504-3-USPOA-USCRP;18881,58;0;0;0;0;;;;1,8;0,9;;;;316,29;21,93;;;0;202,8;;338,22;;OVDAPI;2025-11-03 02:32
2025-06-30;08:06;Departure;;15,1;1;N;27;48,73;W;97;24,39;USCRP;USCRP;202504-3-USPOA-USCRP;18881,58;0;0,97;0;0;0,2;;;1,65;0,67;;;;316,29;19,41;199,99;;0;202,8;;535,69;;OVDAPI;2025-11-03 02:32
2025-06-30;10:36;Begin of sea passage;;2,5;25;N;27;48,54;W;96;59,2;USCRP;USHOU;202504-4-USCRP-USHOU;18881,58;0;2,5;0;0;1;;;0,4;;;;;316,29;18,01;199,99;;0;202,8;;534,29;;OVDAPI;2025-11-03 02:32
2025-06-30;17:00;Noon (Position) - Sea passage;;6,4;86;N;28;28,09;W;95;34,61;USCRP;USHOU;202504-4-USCRP-USHOU;18881,58;6,4;0;0;0;6,4;;;1,4;;;;;316,29;10,21;199,99;;0;202,8;;526,49;;OVDAPI;2025-11-03 02:32
2025-06-30;22:30;End of sea passage;;5,5;77;N;29;12,47;W;94;37,48;USCRP;USHOU;202504-4-USCRP-USHOU;18881,58;5,5;0;0;0;4,17;;;1,7;;;;;316,29;4,34;199,99;;0;202,8;;520,62;;OVDAPI;2025-11-03 02:32
2025-07-01;17:00;Noon (Position) - Sea passage;;18,5;5;N;29;15,29;W;94;40,42;USCRP;USHOU;202504-4-USCRP-USHOU;18881,58;0;1;17,5;0;0,8;;;3,54;;;0,26;0,7;316,29;0;199,03;;0;202,8;;515,32;;OVDAPI;2025-11-03 02:32
2025-07-02;06:40;Arrival;;13,67;61;N;29;44,61;W;95;17,05;USCRP;USHOU;202504-4-USCRP-USHOU;18881,58;0;7,77;5,9;0;3,6;;;2,8;0,35;;;;316,29;192,28;;;0;202,8;;508,57;;OVDAPI;2025-11-03 02:32
2025-07-02;17:00;Noon (Position) - Port;;10,33;0;N;29;44,61;W;95;17,05;USHOU;USHOU;202504-4-USCRP-USHOU;28935,96;0;0;0;0;;;;1,1;0,4;;;;316,29;190,78;;;0;202,8;;507,07;;OVDAPI;2025-11-03 02:32
2025-07-03;17:00;Noon (Position) - Port;;24;58;N;29;17,8;W;94;31,71;USHOU;USHOU;202504-4-USCRP-USHOU;28935,96;0;6,9;0;0;4,1;;;4;0,8;;;;316,29;181,88;355,2;;0;202,8;;853,37;;OVDAPI;2025-11-03 02:32
2025-07-04;17:00;Noon (Position) - Port;;24;47;N;29;44,98;W;95;5,75;USHOU;USHOU;202504-4-USCRP-USHOU;28935,96;0;4,9;0;0;3,5;;;3,3;0,9;;;;316,29;174,18;355,2;;0;202,8;;845,67;;OVDAPI;2025-11-03 02:32
2025-07-05;17:00;Noon (Position) - Port;;24;47;N;29;18,17;W;94;29,99;USHOU;USHOU;202504-4-USCRP-USHOU;28935,96;0;4,98;0;0;3,6;;;3,2;0,9;;;;316,29;166,48;355,2;;0;202,8;;837,97;;OVDAPI;2025-11-03 02:32
2025-07-06;17:00;Noon (Position) - Port;;24;37;N;29;36,57;W;95;1,47;USHOU;USHOU;202504-4-USCRP-USHOU;28935,96;0;4,17;0;0;3;;;3,5;1,2;;;;316,29;158,78;355,2;;0;202,8;;830,27;;OVDAPI;2025-11-03 02:32
2025-07-07;10:10;Departure;;17,17;0;N;29;36,58;W;95;1,47;USHOU;USHOU;202504-4-USCRP-USHOU;28935,96;0;0;0;0;;;;2,6;0,9;;;;316,29;155,28;355,2;;0;202,8;;826,77;;OVDAPI;2025-11-03 02:32
2025-07-07;13:36;Begin of sea passage;;3,43;32;N;29;17,3;W;94;36,58;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;0;3,43;0;0;2,7;;;0,6;;;;;316,29;151,98;355,2;;0;202,8;;823,47;;OVDAPI;2025-11-03 02:32
2025-07-07;17:00;Noon (Position) - Sea passage;;3,4;47;N;28;50,93;W;93;59,88;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;3,4;0;0;0;3,3;;;0,5;;;;;316,29;148,18;355,2;;0;202,8;;819,67;;OVDAPI;2025-11-03 02:32
2025-07-08;17:00;Noon (Position) - Sea passage;;24;336;N;25;54,45;W;88;44,27;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;24;0;0;0;25;;;3,6;;;;;316,29;119,58;355,2;;0;202,8;;791,07;;OVDAPI;2025-11-03 02:32
2025-07-09;16:00;Noon (Position) - Sea passage;;23;315;N;23;42,28;W;83;35,32;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;23;0;0;0;2,8;20,8;;4;0,3;;0,4;;291,19;116,38;355,2;;0;202,8;;762,77;;OVDAPI;2025-11-03 02:32
2025-07-10;16:00;Noon (Position) - Sea passage;;24;363;N;27;3,25;W;79;20,87;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;24;0;0;0;25,5;;;4,7;0,1;;;;260,89;116,38;355,2;;0;202,8;;732,47;;OVDAPI;2025-11-03 02:32
2025-07-11;15:00;Noon (Position) - Sea passage;;23;339;N;29;58,35;W;74;19,14;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;23;0;0;0;24,4;;;4,1;;;;;232,39;116,38;355,2;;0;202,8;;703,97;;OVDAPI;2025-11-03 02:32
2025-07-12;15:00;Noon (Position) - Sea passage;;24;340;N;33;41,15;W;69;13,78;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;24;0;0;0;25,3;;;4,1;;;;;202,99;116,38;355,2;;0;202,8;;674,57;;OVDAPI;2025-11-03 02:32
2025-07-13;14:00;Noon (Position) - Sea passage;;23;328;N;37;2,93;W;63;54,92;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;23;0;0;0;24,3;;;3,9;;;;;174,79;116,38;355,2;;0;202,8;;646,37;;OVDAPI;2025-11-03 02:32
2025-07-14;13:00;Noon (Position) - Sea passage;;23;355;N;40;21,88;W;57;39,2;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;23;0;0;0;24,7;;;3,8;;;;;146,29;116,38;355,2;;0;202,8;;617,87;;OVDAPI;2025-11-03 02:32
2025-07-15;13:00;Noon (Position) - Sea passage;;24;355;N;43;15,95;W;50;55,08;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;24;0;0;0;25,3;;;3,9;;;;;117,09;116,38;355,2;;0;202,8;;588,67;;OVDAPI;2025-11-03 02:32
2025-07-16;12:00;Noon (Position) - Sea passage;;23;320;N;45;34,73;W;44;5,8;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;23;0;0;0;24,4;;;3,8;;;;;88,89;116,38;355,2;;0;202,8;;560,47;;OVDAPI;2025-11-03 02:32
2025-07-17;12:00;Noon (Position) - Sea passage;;24;349;N;47;35,33;W;36;10,19;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;24;0;0;0;25,3;;;3,9;0,1;;;;59,59;116,38;355,2;;0;202,8;;531,17;;OVDAPI;2025-11-03 02:32
2025-07-18;11:00;Noon (Position) - Sea passage;;23;317;N;48;50,86;W;28;41,46;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;23;0;0;0;24,1;;;3,7;0,1;;;;31,69;116,38;355,2;;0;202,8;;503,27;;OVDAPI;2025-11-03 02:32
2025-07-19;11:00;Noon (Position) - Sea passage;;24;339;N;49;38,6;W;20;21,61;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;24;0;0;0;25,3;;;3,7;;;;;2,69;116,38;355,2;;0;202,8;;474,27;;OVDAPI;2025-11-03 02:32
2025-07-20;10:00;Noon (Position) - Sea passage;;23;333;N;49;50,1;W;12;7,41;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;23;0;0;0;2,69;21,41;;3,6;;;;;0;116,38;330,19;;0;202,8;;446,57;;OVDAPI;2025-11-03 02:32
2025-07-21;10:00;Noon (Position) - Sea passage;;24;318;N;49;45,5;W;3;59,37;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;24;0;0;0;15,9;7,7;;1,55;0,45;;2,2;;106,68;312,09;;;0;202,8;;418,77;;OVDAPI;2025-11-03 02:32
2025-07-22;05:30;End of sea passage;;19,5;280;N;51;22,37;E;2;31,26;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;19,5;0;0;0;19,9;;;3,2;;;;;83,58;312,09;;;0;202,8;;395,67;;OVDAPI;2025-11-03 02:32
2025-07-22;10:00;Noon (Position) - Sea passage;;4,5;4;N;51;24,72;E;2;34,8;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;0;0,9;3,6;0;0,1;;;1;0,12;;;;82,36;312,09;;;0;202,8;;394,45;;OVDAPI;2025-11-03 02:32
2025-07-23;10:00;Noon (Position) - Sea passage;;24;79;N;51;20,66;E;4;17,01;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;0;8,58;15,42;0;3,6;;;3,6;1,05;;;;74,11;312,09;;;0;202,8;;386,2;;OVDAPI;2025-11-03 02:32
2025-07-23;13:12;Arrival;;3,2;7;N;51;14,86;E;4;21,36;USHOU;BEANR;202504-5-USHOU-BEANR;28935,96;0;3,2;0;0;0,3;;;0,8;0,2;;;;72,81;312,09;;;0;202,8;;384,9;;OVDAPI;2025-11-03 02:32
2025-07-24;10:00;Noon (Position) - Port;;20,8;0;N;51;14,87;E;4;21,36;BEANR;BEANR;202504-5-USHOU-BEANR;9034,99;0;0;0;0;;;;2,8;1;;;;69,01;312,09;;;2464;202,8;;381,1;;OVDAPI;2025-11-03 02:32
2025-07-25;10:00;Noon (Position) - Port;;24;1;N;51;15,33;E;4;22,03;BEANR;BEANR;202504-5-USHOU-BEANR;9034,99;0;0,75;0;0;0,1;;;3;1;;;;64,91;312,09;;;0;202,8;;377;;OVDAPI;2025-11-03 02:32
2025-07-26;10:00;Noon (Position) - Port;;24;0;N;51;15,33;E;4;22,03;BEANR;BEANR;202504-5-USHOU-BEANR;9034,99;0;0;0;0;;;;2,7;1;;;;61,21;312,09;236,53;;0;202,8;;609,83;;OVDAPI;2025-11-03 02:32
2025-07-27;10:00;Noon (Position) - Port;;24;0;N;51;15,34;E;4;22,03;BEANR;BEANR;202504-5-USHOU-BEANR;9034,99;0;0;0;0;;;;2,8;1,04;;;;57,37;312,09;236,53;798,33;0;202,8;;1404,32;;OVDAPI;2025-11-03 02:32
2025-07-28;10:00;Noon (Position) - Port;;24;5;N;51;19;E;4;18,43;BEANR;BEANR;202504-5-USHOU-BEANR;9034,99;0;1,5;0;0;0,2;;;4,2;1;;;;51,97;312,09;236,53;798,33;3324,16;202,8;;1398,92;;OVDAPI;2025-11-03 02:32
2025-07-29;05:55;Noon (Position) - Port;;19,92;0;N;51;18,99;E;4;18,43;BEANR;BEANR;202504-5-USHOU-BEANR;9034,99;0;0;0;0;;;;5,3;0,8;;;;45,87;312,09;236,53;798,33;8232;202,8;;1392,82;;OVDAPI;2025-11-03 02:32
2025-07-29;10:00;Departure;;4,08;23;N;51;23,35;E;3;57,01;BEANR;BEANR;202504-5-USHOU-BEANR;9034,99;0;4,08;0;0;0,5;;;0,6;0,2;;;;44,57;312,09;236,53;798,33;0;202,8;;1391,52;;OVDAPI;2025-11-03 02:32
2025-07-29;15:18;Begin of sea passage;;5,3;48;N;51;49,99;E;3;17,25;BEANR;NLRTM;202504-6-BEANR-NLRTM;9034,99;0;5,3;0;0;2,1;;;0,9;0,2;;;;41,37;312,09;236,53;798,33;0;202,8;;1388,32;;OVDAPI;2025-11-03 02:32
2025-07-30;10:00;Noon (Position) - Sea passage;;18,7;140;N;52;4,35;E;2;35,73;BEANR;NLRTM;202504-6-BEANR-NLRTM;9034,99;18,7;0;0;0;5,1;;;4,6;3;;;;28,67;312,09;236,53;798,33;0;202,8;;1375,62;;OVDAPI;2025-11-03 02:32
2025-07-30;14:00;End of sea passage;;4;48;N;51;56,13;E;3;30,63;BEANR;NLRTM;202504-6-BEANR-NLRTM;9034,99;4;0;0;0;2,8;;;0,9;;;;;25;312,09;236,53;798,33;0;202,8;;1371,95;;OVDAPI;2025-11-03 02:32
