vessel_class,vessel_file_id,event_datetime_utc,event_date_utc,event_time_utc,event_type,voyage_number,from_port_P00X,to_port_P00X,from_country,to_country,hours_since_previous_report,distance_nm,me_consumption,ae_consumption,boiler_consumption,other_consumption,total_consumption,rob_fuel_total,contract_port_flag,data_quality_flag,source_file,source_system,last_updated
C003,C003-1,2025-02-12T17:00,2025-02-12,17:00,Noon (Position) - Sea passage,VG094,P019,P028,,,25.0,345.0,17.8,1.6,0.0,0.0,19.4,382.85,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:45
C003,C003-1,2025-02-13T16:30,2025-02-13,16:30,End of sea passage,VG094,P019,P028,,,23.5,324.0,16.0,2.1,0.0,0.0,18.1,364.75,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:45
C003,C003-1,2025-02-13T17:00,2025-02-13,17:00,Noon (Position) - Sea passage,VG094,P019,P028,,,0.5,2.14,0.06,0.06,0.0,0.0,0.12,364.63,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:45
C003,C003-1,2025-02-14T00:25,2025-02-14,00:25,Arrival,VG094,P019,P028,,,7.42,65.0,1.5,0.8,0.4,0.0,2.7,361.93,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:45
C003,C003-1,2025-02-14T17:00,2025-02-14,17:00,Noon (Position) - Port,VG094,P028,P028,,,16.58,6.6,0.5,1.8,0.6,0.0,2.9,359.03,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:45
C003,C003-1,2025-02-15T17:00,2025-02-15,17:00,Noon (Position) - Port,VG094,P028,P028,,,24.0,83.0,2.3,2.7,1.6,0.0,6.6,352.43,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:45
C003,C003-1,2025-02-16T14:45,2025-02-16,14:45,Noon (Position) - Port,VG094,P028,P028,,,21.75,7.0,0.4,2.1,1.6,0.0,4.1,348.33,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:45
C003,C003-1,2025-02-16T17:00,2025-02-16,17:00,Departure,VG094,P028,P028,,,2.25,17.0,0.5,0.3,0.0,0.0,0.8,347.53,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:45
C003,C003-1,2025-02-17T03:36,2025-02-17,03:36,Begin of sea passage,VG095,P028,P050,,,10.6,49.0,2.0,0.9,0.5,0.0,3.4,344.13,0,ok,C003 - 1.csv,OVDAPI,2026-01-15 00:11
C003,C003-1,2025-02-17T17:00,2025-02-17,17:00,Noon (Position) - Sea passage,VG095,P028,P050,,,13.4,186.0,9.1,1.1,0.6,0.0,10.8,333.33,0,ok,C003 - 1.csv,OVDAPI,2026-01-15 00:11
C003,C003-1,2025-02-18T17:00,2025-02-18,17:00,Noon (Position) - Sea passage,VG095,P028,P050,,,24.0,339.0,17.0,2.2,1.7,0.0,20.9,312.43,0,ok,C003 - 1.csv,OVDAPI,2026-01-15 00:11
C003,C003-1,2025-02-19T12:00,2025-02-19,12:00,End of sea passage,VG095,P028,P050,,,19.0,255.0,12.5,1.4,0.0,0.0,13.9,298.53,0,ok,C003 - 1.csv,OVDAPI,2026-01-15 00:11
C003,C003-1,2025-02-19T17:00,2025-02-19,17:00,Noon (Position) - Sea passage,VG095,P028,P050,,,5.0,4.57,0.2,0.5,0.4,0.0,1.1,297.43,0,ok,C003 - 1.csv,OVDAPI,2026-01-15 00:11
C003,C003-1,2025-02-20T17:00,2025-02-20,17:00,Noon (Position) - Sea passage,VG095,P028,P050,,,24.0,0.0,0.0,1.7,1.5,0.0,3.2,294.23,0,ok,C003 - 1.csv,OVDAPI,2026-01-15 00:11
C003,C003-1,2025-02-21T17:00,2025-02-21,17:00,Noon (Position) - Sea passage,VG095,P028,P050,,,24.0,0.0,0.0,1.4,1.6,0.0,3.0,291.23,0,ok,C003 - 1.csv,OVDAPI,2026-01-15 00:11
C003,C003-1,2025-02-22T17:00,2025-02-22,17:00,Noon (Position) - Sea passage,VG095,P028,P050,,,24.0,5.63,0.5,1.4,1.6,0.0,3.5,287.73,0,ok,C003 - 1.csv,OVDAPI,2026-01-15 00:11
C003,C003-1,2025-02-22T17:36,2025-02-22,17:36,Arrival,VG095,P028,P050,,,0.6,0.0,0.0,0.06,0.0,0.0,0.06,287.67,0,ok,C003 - 1.csv,OVDAPI,2026-01-15 00:11
C003,C003-1,2025-02-23T17:00,2025-02-23,17:00,Noon (Position) - Port,VG095,P050,P050,,,23.4,0.0,0.0,1.29,1.6,0.0,2.89,284.78,0,ok,C003 - 1.csv,OVDAPI,2026-01-15 00:11
C003,C003-1,2025-02-24T17:00,2025-02-24,17:00,Noon (Position) - Port,VG095,P050,P050,,,24.0,0.0,0.0,1.6,1.8,0.0,3.4,281.38,0,ok,C003 - 1.csv,OVDAPI,2026-01-15 00:11
C003,C003-1,2025-02-25T17:00,2025-02-25,17:00,Noon (Position) - Port,VG095,P050,P050,,,24.0,0.0,0.0,1.4,1.8,0.0,3.2,278.18,0,ok,C003 - 1.csv,OVDAPI,2026-01-15 00:11
C003,C003-1,2025-02-26T17:00,2025-02-26,17:00,Noon (Position) - Port,VG095,P050,P050,,,24.0,0.0,0.0,1.3,1.8,0.0,3.1,275.08,0,ok,C003 - 1.csv,OVDAPI,2026-01-15 00:11
C003,C003-1,2025-02-27T17:00,2025-02-27,17:00,Noon (Position) - Port,VG095,P050,P050,,,24.0,0.0,0.0,1.4,1.5,0.0,2.9,272.18,0,ok,C003 - 1.csv,OVDAPI,2026-01-15 00:11
C003,C003-1,2025-02-28T17:00,2025-02-28,17:00,Noon (Position) - Port,VG095,P050,P050,,,24.0,0.0,0.0,1.5,1.8,0.0,3.3,268.88,0,ok,C003 - 1.csv,OVDAPI,2026-01-15 00:11
C003,C003-1,2025-03-01T17:00,2025-03-01,17:00,Noon (Position) - Port,VG095,P050,P050,,,24.0,0.0,0.0,1.2,1.8,0.0,3.0,265.88,0,ok,C003 - 1.csv,OVDAPI,2026-01-15 00:11
C003,C003-1,2025-03-02T17:00,2025-03-02,17:00,Noon (Position) - Port,VG095,P050,P050,,,24.0,0.0,0.0,1.2,1.8,0.0,3.0,262.88,0,ok,C003 - 1.csv,OVDAPI,2026-01-15 00:11
C003,C003-1,2025-03-03T14:00,2025-03-03,14:00,Departure,VG095,P050,P050,,,21.0,0.0,0.0,1.7,1.8,0.0,3.5,259.38,0,ok,C003 - 1.csv,OVDAPI,2026-01-15 00:11
C003,C003-1,2025-03-03T14:42,2025-03-03,14:42,Begin of sea passage,VG096,P050,P060,,,0.7,3.83,0.1,0.08,0.0,0.0,0.18,259.2,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-03T15:48,2025-03-03,15:48,Begin canal passage,VG096,P050,P060,,,1.1,6.35,0.4,0.16,0.0,0.0,0.56,258.64,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-03T17:00,2025-03-03,17:00,Noon (Position) - Canal,VG096,P050,P060,,,1.2,0.1,0.0,0.16,0.0,0.0,0.16,258.48,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-04T17:00,2025-03-04,17:00,Noon (Position) - Canal,VG096,P050,P060,,,24.0,5.24,0.2,1.8,1.8,0.0,3.8,570.84,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-05T17:00,2025-03-05,17:00,Noon (Position) - Canal,VG096,P050,P060,,,24.0,0.0,0.0,1.8,1.9,0.0,3.7,567.14,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-06T09:00,2025-03-06,09:00,End canal passage,VG096,P050,P060,,,16.0,55.0,2.5,1.7,1.2,0.0,5.4,561.74,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-06T17:00,2025-03-06,17:00,Noon (Position) - Sea passage,VG096,P050,P060,,,8.0,112.0,6.0,0.5,0.0,0.0,6.5,555.24,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-07T17:00,2025-03-07,17:00,Noon (Position) - Sea passage,VG096,P050,P060,,,24.0,348.0,18.0,2.4,3.0,0.0,23.4,531.84,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-08T17:00,2025-03-08,17:00,Noon (Position) - Sea passage,VG096,P050,P060,,,24.0,354.0,18.0,2.0,0.0,0.0,20.0,511.84,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-09T17:00,2025-03-09,17:00,Noon (Position) - Sea passage,VG096,P050,P060,,,24.0,357.0,18.0,2.0,0.0,0.0,20.0,491.84,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-10T17:00,2025-03-10,17:00,Noon (Position) - Sea passage,VG096,P050,P060,,,24.0,286.0,16.4,2.2,0.0,0.0,18.6,473.24,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-10T23:30,2025-03-10,23:30,End of sea passage,VG096,P050,P060,,,6.5,83.0,4.5,0.6,0.0,0.0,5.1,468.14,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-11T10:55,2025-03-11,10:55,Arrival,VG096,P050,P060,,,11.42,23.0,1.1,1.0,0.6,0.0,2.7,465.44,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-11T17:00,2025-03-11,17:00,Noon (Position) - Port,VG096,P060,P060,,,6.08,0.0,0.0,0.5,0.6,0.0,1.1,464.34,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-12T17:00,2025-03-12,17:00,Noon (Position) - Port,VG096,P060,P060,,,24.0,20.38,1.0,2.1,1.2,0.0,4.3,460.04,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-13T17:00,2025-03-13,17:00,Noon (Position) - Port,VG096,P060,P060,,,24.0,46.6,2.0,1.8,1.4,0.0,5.2,454.84,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-14T17:00,2025-03-14,17:00,Noon (Position) - Port,VG096,P060,P060,,,24.0,0.97,0.1,1.9,1.5,0.0,3.5,451.34,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-15T17:00,2025-03-15,17:00,Noon (Position) - Port,VG096,P060,P060,,,24.0,0.0,0.0,1.6,1.5,0.0,3.1,448.24,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-16T03:20,2025-03-16,03:20,Departure,VG096,P060,P060,,,10.33,0.0,0.0,0.6,0.7,0.0,1.3,446.94,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:01
C003,C003-1,2025-03-16T07:00,2025-03-16,07:00,Begin of sea passage,VG097,P060,P059,,,3.67,43.0,1.9,0.4,0.0,0.0,2.3,444.64,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-16T12:00,2025-03-16,12:00,End of sea passage,VG097,P060,P059,,,5.0,60.0,3.5,0.4,0.0,0.0,3.9,440.74,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-16T14:05,2025-03-16,14:05,Arrival,VG097,P060,P059,,,2.08,10.0,0.3,0.2,0.0,0.0,0.5,440.24,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-16T17:00,2025-03-16,17:00,Noon (Position) - Port,VG097,P059,P059,,,2.92,0.0,0.0,0.2,0.6,0.0,0.8,439.44,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-17T17:00,2025-03-17,17:00,Noon (Position) - Port,VG097,P059,P059,,,24.0,0.0,0.0,1.4,1.6,0.0,3.0,436.44,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-18T17:00,2025-03-18,17:00,Noon (Position) - Port,VG097,P059,P059,,,24.0,0.0,0.0,1.6,1.6,0.0,3.2,433.24,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-19T17:00,2025-03-19,17:00,Noon (Position) - Port,VG097,P059,P059,,,24.0,0.0,0.0,2.4,1.6,0.0,4.0,429.24,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-19T17:10,2025-03-19,17:10,Departure,VG097,P059,P059,,,0.17,0.0,0.0,0.02,0.0,0.0,0.02,429.22,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-19T18:06,2025-03-19,18:06,Begin of sea passage,VG098,P059,P039,,,0.93,7.37,0.5,0.1,0.0,0.0,0.6,428.62,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-20T17:00,2025-03-20,17:00,Noon (Position) - Sea passage,VG098,P059,P039,,,22.9,273.0,17.28,1.5,0.0,0.0,18.78,409.84,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-21T17:00,2025-03-21,17:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,242.0,18.0,1.7,0.0,0.0,19.7,390.14,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-22T17:00,2025-03-22,17:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,261.0,18.0,1.9,0.0,0.0,19.9,370.24,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-23T17:00,2025-03-23,17:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,281.0,18.0,1.7,0.0,0.0,19.7,350.54,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-24T17:00,2025-03-24,17:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,238.0,18.5,2.0,0.0,0.0,20.5,330.04,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-25T15:42,2025-03-25,15:42,Begin canal passage,VG098,P059,P039,,,22.7,237.0,16.8,1.85,0.0,0.0,18.65,311.39,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-25T17:00,2025-03-25,17:00,Noon (Position) - Canal,VG098,P059,P039,,,1.3,4.0,0.1,0.2,0.3,0.0,0.6,310.79,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-26T17:00,2025-03-26,17:00,Noon (Position) - Canal,VG098,P059,P039,,,24.0,8.0,0.3,1.4,1.7,0.0,3.4,307.39,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-27T14:06,2025-03-27,14:06,End canal passage,VG098,P059,P039,,,21.1,47.0,2.5,2.3,1.6,0.0,6.4,883.95,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-27T17:00,2025-03-27,17:00,Noon (Position) - Sea passage,VG098,P059,P039,,,2.9,35.0,1.9,0.5,0.0,0.0,2.4,881.55,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-28T17:00,2025-03-28,17:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,302.0,18.5,2.0,0.0,0.0,20.5,861.05,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-29T17:00,2025-03-29,17:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,269.0,18.5,2.0,0.0,0.0,20.5,840.55,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-30T18:00,2025-03-30,18:00,Noon (Position) - Sea passage,VG098,P059,P039,,,25.0,309.0,19.0,1.8,0.0,0.0,20.8,819.75,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-03-31T18:00,2025-03-31,18:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,291.0,18.0,2.0,0.0,0.0,20.0,799.75,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-01T18:00,2025-04-01,18:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,301.86,18.0,2.0,0.0,0.0,20.0,779.75,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-02T18:00,2025-04-02,18:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,291.0,18.0,2.2,0.0,0.0,20.2,759.55,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-03T19:00,2025-04-03,19:00,Noon (Position) - Sea passage,VG098,P059,P039,,,25.0,304.0,19.0,2.2,0.0,0.0,21.2,738.35,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-04T19:00,2025-04-04,19:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,275.0,19.0,2.0,0.0,0.0,21.0,717.35,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-05T19:00,2025-04-05,19:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,280.0,18.0,2.0,0.0,0.0,20.0,697.35,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-06T20:00,2025-04-06,20:00,Noon (Position) - Sea passage,VG098,P059,P039,,,25.0,310.0,19.0,2.0,0.0,0.0,21.0,676.35,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-07T20:00,2025-04-07,20:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,294.0,18.0,2.0,0.0,0.0,20.0,656.35,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-08T21:00,2025-04-08,21:00,Noon (Position) - Sea passage,VG098,P059,P039,,,25.0,296.0,19.0,2.2,0.0,0.0,21.2,635.15,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-09T21:00,2025-04-09,21:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,273.0,18.0,2.0,0.0,0.0,20.0,615.15,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-10T22:00,2025-04-10,22:00,Noon (Position) - Sea passage,VG098,P059,P039,,,25.0,283.0,19.0,2.0,0.0,0.0,21.0,594.15,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-11T22:00,2025-04-11,22:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,283.0,18.0,1.6,0.0,0.3,19.9,574.25,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-12T22:00,2025-04-12,22:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,288.0,18.0,1.8,0.0,0.0,19.8,554.45,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-13T23:00,2025-04-13,23:00,Noon (Position) - Sea passage,VG098,P059,P039,,,25.0,310.0,18.5,2.5,0.0,0.0,21.0,533.45,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-14T23:00,2025-04-14,23:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,284.0,18.0,2.3,0.0,0.18,20.48,512.97,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-16T00:00,2025-04-16,00:00,Noon (Position) - Sea passage,VG098,P059,P039,,,25.0,289.0,19.0,2.5,0.0,0.0,21.5,491.47,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-17T00:00,2025-04-17,00:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,261.0,18.0,2.0,0.0,0.0,20.0,471.47,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-18T00:00,2025-04-18,00:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,294.0,18.0,1.7,0.0,0.0,19.7,451.77,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-19T01:00,2025-04-19,01:00,Noon (Position) - Sea passage,VG098,P059,P039,,,25.0,307.0,19.0,1.5,0.0,0.2,20.7,431.07,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-20T02:00,2025-04-20,02:00,Noon (Position) - Sea passage,VG098,P059,P039,,,25.0,297.0,19.0,2.1,0.0,0.0,21.1,409.97,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-21T02:00,2025-04-21,02:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,294.0,18.0,2.0,0.0,0.0,20.0,389.97,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-22T03:00,2025-04-22,03:00,Noon (Position) - Sea passage,VG098,P059,P039,,,25.0,256.0,18.5,2.3,1.2,1.2,23.2,367.97,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-23T03:00,2025-04-23,03:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,248.0,18.0,1.6,2.4,2.4,24.4,345.97,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-24T03:00,2025-04-24,03:00,Noon (Position) - Sea passage,VG098,P059,P039,,,24.0,285.0,18.0,1.5,2.0,2.0,23.5,324.47,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-24T15:54,2025-04-24,15:54,End of sea passage,VG098,P059,P039,,,12.9,142.0,9.0,1.0,1.0,1.0,12.0,313.47,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-24T17:54,2025-04-24,17:54,Arrival,VG098,P059,P039,,,2.0,16.0,0.7,0.3,0.6,0.5,2.1,311.87,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-25T03:00,2025-04-25,03:00,Noon (Position) - Port,VG098,P039,P039,,,9.1,0.0,0.0,1.2,1.2,1.0,3.4,309.47,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-25T04:24,2025-04-25,04:24,Departure,VG098,P039,P039,,,1.4,0.0,0.0,0.2,0.2,0.1,0.5,309.07,0,ok,C003 - 1.csv,OVDAPI,2026-03-14 17:00
C003,C003-1,2025-04-25T06:00,2025-04-25,06:00,Begin of sea passage,VG099,P039,P044,,,1.6,13.0,0.6,0.3,0.4,0.3,1.6,307.77,1,ok,C003 - 1.csv,OVDAPI,2026-04-06 06:58
C003,C003-1,2025-04-26T03:00,2025-04-26,03:00,Noon (Position) - Sea passage,VG099,P039,P044,,,21.0,248.0,15.8,2.0,1.5,1.5,20.8,288.47,1,ok,C003 - 1.csv,OVDAPI,2026-04-06 06:58
C003,C003-1,2025-04-27T03:00,2025-04-27,03:00,Noon (Position) - Sea passage,VG099,P039,P044,,,24.0,298.0,16.5,2.5,2.5,2.4,23.9,266.97,1,ok,C003 - 1.csv,OVDAPI,2026-04-06 06:58
C003,C003-1,2025-04-27T11:30,2025-04-27,11:30,End of sea passage,VG099,P039,P044,,,8.5,103.0,5.85,1.05,0.8,0.8,8.5,259.27,1,ok,C003 - 1.csv,OVDAPI,2026-04-06 06:58
C003,C003-1,2025-04-27T23:10,2025-04-27,23:10,Arrival,VG099,P039,P044,,,11.67,10.27,1.14,1.16,1.5,0.0,3.8,255.47,1,ok,C003 - 1.csv,OVDAPI,2026-04-06 06:58
C003,C003-1,2025-04-28T03:00,2025-04-28,03:00,Noon (Position) - Port,VG099,P044,P044,,,3.83,0.0,0.0,0.6,0.6,0.0,1.2,254.27,1,ok,C003 - 1.csv,OVDAPI,2026-04-06 06:58
C003,C003-1,2025-04-29T03:00,2025-04-29,03:00,Noon (Position) - Port,VG099,P044,P044,,,24.0,11.08,0.5,2.5,2.0,0.0,5.0,399.27,1,ok,C003 - 1.csv,OVDAPI,2026-04-06 06:58
C003,C003-1,2025-04-30T03:00,2025-04-30,03:00,Noon (Position) - Port,VG099,P044,P044,,,24.0,1.0,0.2,3.5,1.8,0.0,5.5,393.77,1,ok,C003 - 1.csv,OVDAPI,2026-04-06 06:58
C003,C003-1,2025-05-01T03:00,2025-05-01,03:00,Noon (Position) - Port,VG099,P044,P044,,,24.0,22.0,0.7,3.5,2.0,0.0,6.2,387.57,1,ok,C003 - 1.csv,OVDAPI,2026-04-06 06:58
C003,C003-1,2025-05-02T03:00,2025-05-02,03:00,Noon (Position) - Port,VG099,P044,P044,,,24.0,53.0,2.0,2.9,1.6,0.0,6.5,381.07,1,ok,C003 - 1.csv,OVDAPI,2026-04-06 06:58
C003,C003-1,2025-05-02T16:16,2025-05-02,16:16,Departure,VG099,P044,P044,,,13.27,0.0,0.0,1.6,1.0,0.0,2.6,378.47,1,ok,C003 - 1.csv,OVDAPI,2026-04-06 06:58
C003,C003-1,2025-05-02T17:36,2025-05-02,17:36,Begin of sea passage,VG100,P044,P021,,,1.33,11.0,0.6,0.1,0.3,0.0,1.0,377.47,1,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-03T03:00,2025-05-03,03:00,Noon (Position) - Sea passage,VG100,P044,P021,,,9.4,114.0,6.4,1.45,0.6,0.0,8.45,369.02,1,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-04T04:00,2025-05-04,04:00,Noon (Position) - Sea passage,VG100,P044,P021,,,25.0,311.0,18.4,2.7,2.9,0.0,24.0,345.02,1,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-04T05:18,2025-05-04,05:18,End of sea passage,VG100,P044,P021,,,1.3,15.0,0.6,0.2,0.0,0.0,0.8,344.22,1,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-05T04:00,2025-05-05,04:00,Noon (Position) - Sea passage,VG100,P044,P021,,,22.7,87.0,4.5,2.7,1.8,0.0,9.0,335.22,1,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-05T10:54,2025-05-05,10:54,Arrival,VG100,P044,P021,,,6.9,63.0,4.0,0.7,0.0,0.0,4.7,330.52,1,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-06T04:00,2025-05-06,04:00,Noon (Position) - Port,VG100,P021,P021,,,17.1,0.0,0.0,2.5,1.8,0.0,4.3,326.22,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-07T04:00,2025-05-07,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,2.16,0.1,2.5,2.0,0.0,4.6,321.62,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-08T04:00,2025-05-08,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,2.0,0.1,1.6,1.8,0.0,3.5,318.12,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-09T04:00,2025-05-09,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,6.61,0.1,1.6,2.5,0.0,4.2,313.92,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-09T05:10,2025-05-09,05:10,Noon (Position) - Port,VG100,P021,P021,,,1.17,0.0,0.0,2.3,1.6,0.0,3.9,310.02,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
